id,product-name,console-name,price-in-pennies,include-string,condition-string,sku,notes,cost-basis-in-pennies,quantity,date-entered,date-purchased,grading-company,grading-cert-id,folder
3134211,Jay Beagle #634,Hockey Cards 2020 Upper Deck,1,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8881837,Justin Dowling #542,Hockey Cards 2020 Upper Deck Extended Series,110,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
6578701,Dracule Mihawk ST12-003,One Piece Starter Deck 12,469,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10732986,Jarquez Hunter #352,Football Cards 2025 Panini Donruss,26,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
8534325,Jordan Hawkins #48,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
1902894,Frank Viola #710,Baseball Cards 1985 Topps,137,Ungraded,Normal wear,,,0,1,2025-11-02,,,,
9262114,Nikola Jokic #76,Basketball Cards 2024 Panini Revolution,153,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10740194,Omarion Hampton #WHR-OMH,Football Cards 2025 Panini Donruss White Hot Rookies,127,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
8319577,DeWanna Bonner #WNBA7,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,89,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8544476,Reggie Jackson [Red Ice] #162,Basketball Cards 2024 Panini Prizm,199,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1109433,Jerry Rice #59,Football Cards 1992 Action Packed Rookie Update,149,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
10266396,Kouzuki Hiyori OP12-028,One Piece Legacy of the Master,52,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
1881490,Rollie Fingers #2,Baseball Cards 1981 Donruss,187,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9263255,Harrison Ingram #103,Basketball Cards 2024 Panini Revolution,135,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9492032,Jordan Love #17,Football Cards 2024 Topps Signature Class,134,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
3134205,Zach Bogosian #628,Hockey Cards 2020 Upper Deck,100,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9960248,Ja Morant [Green] #12,Basketball Cards 2024 Panini Mosaic Jam Masters,142,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8535776,Derrick White #66,Basketball Cards 2024 Panini Prizm,204,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8561297,Rob Dillingham #8,Basketball Cards 2024 Panini Prizm Instant Impact,138,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9936485,Keegan Murray #57,Basketball Cards 2024 Panini Mosaic,162,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9201808,Keon Coleman #111,Football Cards 2024 Topps Resurgence,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9935420,Herbert Jones #40,Basketball Cards 2024 Panini Mosaic,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319990,Sheryl Swoopes #WNBA21,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,121,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9640289,Justin Edwards #161,Basketball Cards 2024 Topps Chrome,153,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8319990,Sheryl Swoopes #WNBA21,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,363,Ungraded,Normal wear,,,0,3,2025-08-09,,,,
9574249,Ethan Nwaneri #12,Soccer Cards 2024 Panini Select FIFA,131,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
3134212,Braden Holtby #635,Hockey Cards 2020 Upper Deck,114,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9636456,Bam Adebayo #33,Basketball Cards 2024 Topps Chrome,203,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1103588,Bo Jackson #10,Football Cards 1990 Panini Score,127,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9759048,George Karlaftis #51,Football Cards 2024 Panini Contenders,169,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
2322811,Len Dykstra #740,Baseball Cards 1993 Topps,160,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
9960236,Bub Carrington #7,Basketball Cards 2024 Panini Mosaic Jam Masters,132,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8532077,Jalen Duren #20,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9933118,Marcus Smart #5,Basketball Cards 2024 Panini Mosaic,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9260777,Klay Thompson #37,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8530949,Andrew Nembhard #6,Basketball Cards 2024 Panini Prizm,125,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
10733165,Quinn Ewers #342,Football Cards 2025 Panini Donruss,100,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
3134241,Tyler Seguin #664,Hockey Cards 2020 Upper Deck,149,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
3134215,Brandon Sutter #638,Hockey Cards 2020 Upper Deck,1,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9759439,Rhamondre Stevenson #68,Football Cards 2024 Panini Contenders,63,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9386881,Joao Palhinha #98,Soccer Cards 2024 Topps Chrome UEFA,200,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8531110,Devin Booker #8,Basketball Cards 2024 Panini Prizm,162,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
8551602,Larry Bird #299,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9851053,Alexa Grasso #14,Ufc Cards 2025 Topps Chrome UFC,144,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9576167,Rodrigo de Paul #61,Soccer Cards 2024 Panini Select FIFA,4,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
8319664,Alyssa Thomas #WNBA10,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,186,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9576167,Rodrigo de Paul #61,Soccer Cards 2024 Panini Select FIFA,4,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
9932969,Coby White #3,Basketball Cards 2024 Panini Mosaic,199,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134250,Chris Kreider #673,Hockey Cards 2020 Upper Deck,106,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8543064,Shaedon Sharpe #144,Basketball Cards 2024 Panini Prizm,113,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
1963529,Sandy Alomar #85,Baseball Cards 1993 Topps Gold,150,Ungraded,Normal wear,,,0,1,2026-03-05,,,,
1879087,Willie McCovey #215,Baseball Cards 1979 Topps,2750,Ungraded,Normal wear,,,0,10,2025-12-17,,,,ACoolROCK
11012109,Monkey.D.Luffy OP13-118,One Piece Carrying on His Will,2501,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
1897581,Pete Rose #300,Baseball Cards 1984 Topps,163,Ungraded,Normal wear,,,0,1,2025-12-17,,,,
10266396,Kouzuki Hiyori OP12-028,One Piece Legacy of the Master,52,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9934820,Jaylen Brown #33,Basketball Cards 2024 Panini Mosaic,149,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9759905,Tyler Lockett #90,Football Cards 2024 Panini Contenders,27,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9260293,Draymond Green #23,Basketball Cards 2024 Panini Revolution,6,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9758156,Derrick Henry #9,Football Cards 2024 Panini Contenders,25,Ungraded,Normal wear,,,104,1,2025-10-07,,,,
9260293,Draymond Green #23,Basketball Cards 2024 Panini Revolution,6,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
627707,Mike Taliaferro #259,Football Cards 1971 Topps,171,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
8537722,Damian Lillard #90,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9951347,Nikola Jokic #275,Basketball Cards 2024 Panini Mosaic,233,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
9386970,Karim Adeyemi #105,Soccer Cards 2024 Topps Chrome UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
11012005,Trafalgar Law OP13-031,One Piece Carrying on His Will,83,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8549298,Adem Bona #267,Basketball Cards 2024 Panini Prizm,113,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10266405,Perona OP12-034,One Piece Legacy of the Master,622,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9492340,Joe Greene #50,Football Cards 2024 Topps Signature Class,77,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9758699,Aidan Hutchinson #34,Football Cards 2024 Panini Contenders,47,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9383399,Pau Victor #16,Soccer Cards 2024 Topps Chrome UEFA,50,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9639828,Johnny Furphy #139,Basketball Cards 2024 Topps Chrome,100,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266394,Kuina OP12-026,One Piece Legacy of the Master,638,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
7608141,Seth Lundy #206,Basketball Cards 2023 Panini Hoops Premium Stock,200,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9759564,Brian Burns #74,Football Cards 2024 Panini Contenders,150,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8540188,Amen Thompson #118,Basketball Cards 2024 Panini Prizm,135,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
3134242,Eric Staal #665,Hockey Cards 2020 Upper Deck,112,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9262695,Jonas Valanciunas #99,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1925289,Doug Drabek #283,Baseball Cards 1987 Topps,155,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
9758589,Javonte Williams #29,Football Cards 2024 Panini Contenders,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9638404,Larry Johnson #98,Basketball Cards 2024 Topps Chrome,62,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8317383,Ariel Atkins #5,Basketball Cards 2024 Panini Prizm Monopoly WNBA,176,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319277,Zia Cooke #69,Basketball Cards 2024 Panini Prizm Monopoly WNBA,3,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8320021,Brittney Griner #WNBA22,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,166,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8530792,Jalen Suggs #4,Basketball Cards 2024 Panini Prizm,44,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
3134205,Zach Bogosian #628,Hockey Cards 2020 Upper Deck,100,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9573927,Endrick #2,Soccer Cards 2024 Panini Select FIFA,102,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
8552002,Reed Sheppard #268,Basketball Cards 2024 Panini Prizm,134,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9262598,Jarrett Allen #94,Basketball Cards 2024 Panini Revolution,119,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9944024,Kyrie Irving #184,Basketball Cards 2024 Panini Mosaic,177,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319010,Diamond DeShields #60,Basketball Cards 2024 Panini Prizm Monopoly WNBA,129,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9491998,Brett Favre #16,Football Cards 2024 Topps Signature Class,89,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8530792,Jalen Suggs #4,Basketball Cards 2024 Panini Prizm,44,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9491811,Kurt Warner #1,Football Cards 2024 Topps Signature Class,17,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9758884,Nico Collins #41,Football Cards 2024 Panini Contenders,20,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10733165,Quinn Ewers #342,Football Cards 2025 Panini Donruss,100,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9261622,Alperen Sengun #65,Basketball Cards 2024 Panini Revolution,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
5872066,Natasha Howard #8,Basketball Cards 2023 Panini Prizm WNBA Get Hyped,198,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8319901,Sabrina Ionescu #WNBA18,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,110,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10732743,Cam Ward #350,Football Cards 2025 Panini Donruss,137,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9147119,Kiefer Sherwood #533,Hockey Cards 2020 Upper Deck Extended Series,210,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1104798,"Joe Montana [Kelly 3,521 Yds.] #2",Football Cards 1990 Pro Set,169,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9262122,Chet Holmgren #86,Basketball Cards 2024 Panini Revolution,197,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1965309,Anthony Young #734,Baseball Cards 1993 Topps,127,Ungraded,Normal wear,,,0,1,2025-11-12,,,,
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9759048,George Karlaftis #51,Football Cards 2024 Panini Contenders,169,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1931071,Tino Martinez #66T,Baseball Cards 1988 Topps Traded Tiffany,700,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
10732742,Tyleik Williams #360,Football Cards 2025 Panini Donruss,90,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
633176,Joe Montana #381,Football Cards 1989 Pro Set,194,Ungraded,Normal wear,,,0,1,2026-03-08,,,,
2920102,Jim Abbott #1,Baseball Cards 1990 Topps Glossy Rookies,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9759779,Pat Freiermuth #84,Football Cards 2024 Panini Contenders,209,Ungraded,Normal wear,,,104,1,2025-10-07,,,,
9549388,Jason Zucker #510,Hockey Cards 2024 Upper Deck,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1877323,Graig Nettles #250,Baseball Cards 1978 Topps,171,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
9198862,Michael Vick #3,Football Cards 2024 Topps Resurgence,108,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9387684,Deniz Gul #117,Soccer Cards 2024 Topps Chrome UEFA,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10050104,Tony Tony Chopper #1946,Funko POP Animation,1999,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
8024971,Heung-min Son #68,Soccer Cards 2024 Topps UEFA,126,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8024971,Heung-min Son #68,Soccer Cards 2024 Topps UEFA,126,Ungraded,Normal wear,,,0,1,2026-01-16,,,,2024-25 Topps Chrome UEFA Club Competitions 
9960236,Bub Carrington #7,Basketball Cards 2024 Panini Mosaic Jam Masters,132,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
3134211,Jay Beagle #634,Hockey Cards 2020 Upper Deck,1,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
6578701,Dracule Mihawk ST12-003,One Piece Starter Deck 12,469,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9261896,Naz Reid #72,Basketball Cards 2024 Panini Revolution,147,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8318712,Cynthia Cooper-Dyke #50,Basketball Cards 2024 Panini Prizm Monopoly WNBA,180,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1925405,George Brett #400,Baseball Cards 1987 Topps,140,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
9760123,Bobby Wagner #100,Football Cards 2024 Panini Contenders,85,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8319577,DeWanna Bonner #WNBA7,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,89,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9758306,D'Andre Swift #16,Football Cards 2024 Panini Contenders,135,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
5556828,Pedro Martinez #85,Baseball Cards 2002 Topps Opening Day,155,Ungraded,Normal wear,,,0,1,2025-12-06,,,,
9259627,CJ McCollum #2,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8879999,Cedric Paquette #523,Hockey Cards 2020 Upper Deck Extended Series,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10266396,Kouzuki Hiyori OP12-028,One Piece Legacy of the Master,52,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9947028,Matas Buzelis #223,Basketball Cards 2024 Panini Mosaic,154,Ungraded,Normal wear,,,33,1,2026-01-16,,,,
8320021,Brittney Griner #WNBA22,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,166,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9575257,Alex Jimenez #43,Soccer Cards 2024 Panini Select FIFA,226,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
6578701,Dracule Mihawk ST12-003,One Piece Starter Deck 12,469,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9044511,Ivica Zubac [Millionaire Club] #21,Basketball Cards 2024 Panini Prizm Monopoly,99,Ungraded,Normal wear,,,0,1,2025-11-27,,,,
11012109,Monkey.D.Luffy OP13-118,One Piece Carrying on His Will,2501,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
11012005,Trafalgar Law OP13-031,One Piece Carrying on His Will,83,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
6736535,Cavendish EB01-012,One Piece Extra Booster Memorial Collection,179,Ungraded,Normal wear,,,0,1,2026-02-14,,,,
3134244,John Carlson #667,Hockey Cards 2020 Upper Deck,184,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
5868805,Crystal Dangerfield #29,Basketball Cards 2023 Panini Prizm WNBA,10,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1879574,Reggie Jackson #700,Baseball Cards 1979 Topps,1497500,Ungraded,Normal wear,,,0,10,2025-12-17,,,,
9044511,Ivica Zubac [Millionaire Club] #21,Basketball Cards 2024 Panini Prizm Monopoly,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10733429,Josaiah Stewart #376,Football Cards 2025 Panini Donruss,15,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
640933,Joe Montana #251,Football Cards 1991 Ultra,153,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
8540967,Desmond Bane #125,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
1937376,Joe Carter #420,Baseball Cards 1989 Topps,49,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
8561384,Kyshawn George #19,Basketball Cards 2024 Panini Prizm Instant Impact,99,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
5868787,Elena Delle Donne #11,Basketball Cards 2023 Panini Prizm WNBA,23,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10008484,Chris Bassitt [Sepia] #184,Baseball Cards 2025 Topps Chrome,150,Ungraded,Normal wear,,,0,1,2025-08-09,,,,
8559968,Shai Gilgeous-Alexander [Red Ice] #113,Basketball Cards 2024 Panini Prizm,301,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319664,Alyssa Thomas #WNBA10,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,186,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9259627,CJ McCollum #2,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134265,Frederik Andersen #688,Hockey Cards 2020 Upper Deck,6,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8534807,Bradley Beal #54,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9759779,Pat Freiermuth #84,Football Cards 2024 Panini Contenders,209,Ungraded,Normal wear,,,104,1,2025-10-07,,,,
8318566,Jonquel Jones #45,Basketball Cards 2024 Panini Prizm Monopoly WNBA,189,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8558169,Alexandre Sarr #264,Basketball Cards 2024 Panini Prizm,121,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9759202,Khalil Mack #57,Football Cards 2024 Panini Contenders,146,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1925405,George Brett #400,Baseball Cards 1987 Topps,140,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10732986,Jarquez Hunter #352,Football Cards 2025 Panini Donruss,26,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
1902894,Frank Viola #710,Baseball Cards 1985 Topps,137,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
5872066,Natasha Howard #8,Basketball Cards 2023 Panini Prizm WNBA Get Hyped,198,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
9758699,Aidan Hutchinson #34,Football Cards 2024 Panini Contenders,47,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9636640,Dominique Wilkins #39,Basketball Cards 2024 Topps Chrome,150,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9937472,Josh Giddey #71,Basketball Cards 2024 Panini Mosaic,179,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9758178,James Cook #10,Football Cards 2024 Panini Contenders,120,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10740194,Omarion Hampton #WHR-OMH,Football Cards 2025 Panini Donruss White Hot Rookies,127,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
8531596,Rui Hachimura #14,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
10266405,Perona OP12-034,One Piece Legacy of the Master,622,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
1881490,Rollie Fingers #2,Baseball Cards 1981 Donruss,187,Ungraded,Normal wear,,,0,1,2025-11-02,,,,
9759417,Jacoby Brissett #67,Football Cards 2024 Panini Contenders,108,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9638774,Payton Pritchard #110,Basketball Cards 2024 Topps Chrome,129,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1937376,Joe Carter #420,Baseball Cards 1989 Topps,49,Ungraded,Normal wear,,,3,1,2026-01-16,2026-01-16,,,
9387331,Noni Madueke #113,Soccer Cards 2024 Topps Chrome UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9262598,Jarrett Allen #94,Basketball Cards 2024 Panini Revolution,119,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8543064,Shaedon Sharpe #144,Basketball Cards 2024 Panini Prizm,113,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9936836,Chet Holmgren #63,Basketball Cards 2024 Panini Mosaic,50,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8560279,Jayson Tatum #7,Basketball Cards 2024 Panini Prizm Deep Space,125,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
4647685,1996,Coins American Silver Eagle,30200,Ungraded,No blemishes,,,6800,1,2026-01-10,2025-12-26,,,ACoolCOIN - American Silver Eagle
9386859,Tosin Adarabioyo #102,Soccer Cards 2024 Topps Chrome UEFA,195,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1885793,Graig Nettles #46,Baseball Cards 1982 Fleer,153,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
9491920,Emmitt Smith #11,Football Cards 2024 Topps Signature Class,88,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9383606,Folarin Balogun #21,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9932969,Coby White #3,Basketball Cards 2024 Panini Mosaic,199,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8318151,Betnijah Laney-Hamilton #31,Basketball Cards 2024 Panini Prizm Monopoly WNBA,163,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
6908764,Chase Briscoe #19,Racing Cards 2024 Donruss NASCAR,99,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
2920102,Jim Abbott #1,Baseball Cards 1990 Topps Glossy Rookies,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9639586,Fred VanVleet #137,Basketball Cards 2024 Topps Chrome,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9259786,Keldon Johnson #7,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
